Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Triskaidekaphobia,INR,Innistrad Remastered,136,normal,uncommon,1,101859,3354807e-bea0-4903-8010-06618af4c700,0.14,false,false,near_mint,en,USD
"Tromell, Seymour's Butler",FIC,Final Fantasy Commander,73,normal,rare,1,105822,0f4f6de2-1c3d-4f3b-b999-70879f9cbb26,0.37,false,false,near_mint,en,USD
Tromokratis,CMM,Commander Masters,129,normal,uncommon,1,85052,f40ad933-ddd9-4975-a222-21fe3305137c,0.11,false,false,near_mint,en,USD
Trove Tracker,CMR,Commander Legends,104,normal,common,1,56181,c3b74135-b8db-4485-a4b1-7aaa3ef28072,0.04,false,false,near_mint,en,USD
True-Faith Censer,SOI,Shadows over Innistrad,267,normal,common,1,8729,815eb91c-06fa-4362-803e-e9bf7d374856,0.05,false,false,near_mint,en,USD
Trufflesnout,M21,Core Set 2021,212,normal,common,1,50890,8bba47c1-a874-456e-bea3-e99e2d61cfba,0.04,false,false,near_mint,en,USD
Tuktuk Rubblefort,ZNR,Zendikar Rising,173,normal,common,2,54411,02eedf9d-e26c-405c-aee5-1b3493dc5e9b,0.11,false,false,near_mint,en,USD
Tune the Narrative,MH3,Modern Horizons 3,75,normal,common,1,94418,40b13321-98f1-4e8c-802d-65498e43ec24,0.04,false,false,near_mint,en,USD
"Tura Kennerüd, Skyknight",DMU,Dominaria United,224,normal,uncommon,1,71758,c839d302-bf85-4a30-a49a-dbbd48695b5c,0.07,false,false,near_mint,en,USD
Turntimber Ascetic,ZNR,Zendikar Rising,214,normal,common,1,54708,b33b6922-2584-43e1-98d4-e722e7c9393c,0.03,false,false,near_mint,en,USD
Tusk and Whiskers,UNF,Unfinity,273,normal,uncommon,1,72741,4f7d2436-0ba3-4827-ae9a-aa75735ba3ff,0.11,false,false,near_mint,en,USD
Twilight Prophet,LCC,The Lost Caverns of Ixalan Commander,211,normal,mythic,1,88437,41f90e2b-cdbb-4a7c-aba0-c72055b414ed,0.62,false,false,near_mint,en,USD
Twinblade Blessing,FDN,Foundations,26,normal,uncommon,1,101310,ecf01cbe-9fcb-4f35-bc6b-2280620b06ff,0.1,false,false,near_mint,en,USD
Twinblade Geist // Twinblade Invocation,INR,Innistrad Remastered,47,normal,uncommon,1,102655,88bc8cdf-adfa-4a11-a8c0-484bc03edc65,0.06,false,false,near_mint,en,USD
Twinferno,DMU,Dominaria United,149,normal,uncommon,1,71730,bc531409-26cb-4c58-ba69-f39dd8aee3d1,0.21,false,false,near_mint,en,USD
Two-Headed Cerberus,THS,Theros,146,normal,common,2,15518,f8d2f75c-ef2a-4d30-86d1-c47307fc47ac,0.07,false,false,near_mint,en,USD
Tyrannical Pitlord,DMU,Dominaria United,284,normal,rare,1,71212,027ef1fc-4a7a-465c-9c25-dc19c771b5f5,0.09,false,false,near_mint,en,USD
Tyrant's Machine,BBD,Battlebond,248,normal,common,1,1745,2c697b0b-edba-491a-b40e-f88572a6e955,0.04,false,false,near_mint,en,USD
Tyrranax Atrocity,ONE,Phyrexia: All Will Be One,188,normal,common,2,78417,157cf43c-f7f2-4362-bfc8-11682e94b747,0.07,false,false,near_mint,en,USD
Tyrranax Rex,ONE,Phyrexia: All Will Be One,189,normal,mythic,1,78402,0fb52b44-da5f-4f7a-a6c2-7924b855e051,3.52,false,false,near_mint,en,USD
Tyvar's Stand,ONE,Phyrexia: All Will Be One,190,normal,uncommon,3,78843,c7b362a5-382a-4016-b4f2-aa7b683354c4,1.03,false,false,near_mint,en,USD
"Tyvar, Jubilant Brawler",ONE,Phyrexia: All Will Be One,218,normal,rare,1,78596,66605fe1-9a20-4c95-b53e-1249cedb978b,0.45,false,false,near_mint,en,USD
Ultima,FIN,Final Fantasy,38,normal,rare,2,106536,39504a0e-f63f-4907-afd7-c4492f6b8a3b,0.34,false,false,near_mint,en,USD
Ultima Weapon,FIN,Final Fantasy,563,normal,rare,2,106135,b9162d08-a6ba-4e6e-b82c-9b092bd781dd,4.36,false,false,near_mint,en,USD
"Ultima, Origin of Oblivion",FIN,Final Fantasy,2,normal,rare,1,106186,d55a4c02-1aa4-454c-9041-84937377a53b,0.46,false,false,near_mint,en,USD
Ultimate Magic: Holy,FIC,Final Fantasy Commander,32,normal,rare,1,106043,8fdb8414-2f08-42fb-ae0a-c7f0af1e144e,0.94,false,false,near_mint,en,USD
Ultimate Magic: Meteor,FIC,Final Fantasy Commander,62,normal,rare,1,106129,b5b0f0fd-574a-4ae7-ab55-b815112d6b3a,0.16,false,false,near_mint,en,USD
"Ultimecia, Temporal Threat",FIN,Final Fantasy,556,normal,rare,1,106130,b64e4475-f1c6-4d85-b42f-6d84d06855bb,0.54,false,false,near_mint,en,USD
"Ultimecia, Time Sorceress // Ultimecia, Omnipotent",FIN,Final Fantasy,247,normal,uncommon,4,105581,2d6a2b68-5407-464e-a335-7866fd969c30,0.12,false,false,near_mint,en,USD
Ulvenwald Hydra,M3C,Modern Horizons 3 Commander,250,normal,mythic,1,94942,4ade356e-ed2f-4373-b898-c3ccb46324a1,0.38,false,false,near_mint,en,USD
Umara Mystic,ZNR,Zendikar Rising,238,normal,uncommon,1,54833,fb979cfc-3e5b-42c9-b78d-584c274ed912,0.06,false,false,near_mint,en,USD
Umara Wizard // Umara Skyfalls,ZNR,Zendikar Rising,86,normal,uncommon,1,54637,890eee8d-a339-4143-adfa-1b17ec10c099,0.13,false,false,near_mint,en,USD
"Umaro, Raging Yeti",FIC,Final Fantasy Commander,63,normal,rare,1,105879,31aed8e9-44be-4e7c-85ac-a084eaecaea7,0.12,false,false,near_mint,en,USD
Umbral Juke,STX,Strixhaven: School of Mages,89,normal,uncommon,2,58071,3fbd0921-e953-492b-ad73-c8a8bfaa750b,0.07,false,false,near_mint,en,USD
Umezawa's Jitte,SLD,Secret Lair Drop,1865,normal,rare,1,106304,32a46d1d-df85-4388-acd6-91818aa9af80,17.33,false,false,near_mint,en,USD
Unblinking Observer,MID,Innistrad: Midnight Hunt,82,normal,common,1,63324,8148063c-a509-43ac-a291-c9410c30c2f2,0.05,false,false,near_mint,en,USD
Unbreakable Bond,IKO,Ikoria: Lair of Behemoths,101,normal,uncommon,1,49976,c9da02a1-7b39-4a0e-8466-6512a02f3e3b,0.1,false,false,near_mint,en,USD
Unburial Rites,2X2,Double Masters 2022,95,normal,uncommon,1,70303,7023aa24-ef49-4973-8978-7d0d3af719d3,0.14,false,false,near_mint,en,USD
Uncaged Fury,INR,Innistrad Remastered,177,normal,uncommon,1,102807,de8f4d5b-ea3c-4d01-b163-2fcfb1bcca8e,0.07,false,false,near_mint,en,USD
Uncharted Haven,FDN,Foundations,564,normal,common,2,97170,172cd5b7-98fc-4add-b858-a0b3dfb75c19,0.06,false,false,near_mint,en,USD
Uncomfortable Chill,M19,Core Set 2019,82,normal,common,1,1230,8f12d70b-fff7-4d0c-982e-2fea70018a78,0.05,false,false,near_mint,en,USD
Unctus's Retrofitter,ONE,Phyrexia: All Will Be One,76,normal,uncommon,2,78480,30225e40-4bde-4e2e-b0f0-48ed16aebafd,0.03,false,false,near_mint,en,USD
"Unctus, Grand Metatect",ONE,Phyrexia: All Will Be One,75,normal,rare,1,78418,164b07e6-48ba-4789-bd8f-7cada1fec8a9,0.28,false,false,near_mint,en,USD
Undead Gladiator,DMR,Dominaria Remastered,105,normal,uncommon,1,77999,7f7a3d34-4e4e-4545-8e2e-6977eb754270,0.07,false,false,near_mint,en,USD
Undercity Dire Rat,FIN,Final Fantasy,123,normal,common,11,106270,274788f4-fbf3-4a15-bdc0-f513a2fde30d,0.1,false,false,near_mint,en,USD
Underdark Basilisk,AFR,Adventures in the Forgotten Realms,334,normal,common,5,60337,96116efa-b580-4764-aba5-09cb8ce24806,0.08,false,false,near_mint,en,USD
Underground River,FIC,Final Fantasy Commander,439,normal,rare,1,106149,c219a41a-d5f4-42f3-841c-2518be583198,1.21,false,false,near_mint,en,USD
Undergrowth Leopard,TDM,Tarkir: Dragonstorm,165,normal,common,3,104307,67ab8f9a-b17c-452f-b4ef-a3f91909e3de,0.09,false,false,near_mint,en,USD
Underworld Charger,THB,Theros Beyond Death,120,normal,common,1,46942,f2dd847f-0db2-4f6a-bdfb-5c88ce7802f9,0.03,false,false,near_mint,en,USD
Underworld Hermit,MH2,Modern Horizons 2,105,normal,uncommon,1,59794,c4f1a23a-084a-429b-823a-a8e7e5f26e0d,0.08,false,false,near_mint,en,USD
Undying Malice,FDN,Foundations,528,normal,common,1,100858,97b3cf11-e352-4ee1-8c03-13898f576ef9,0.44,false,false,near_mint,en,USD
Unearth,2X2,Double Masters 2022,96,normal,common,1,70442,b1f73271-b70f-40ae-be64-f8de7805923a,0.41,false,false,near_mint,en,USD
Unending Whisper,TDM,Tarkir: Dragonstorm,62,normal,common,2,105070,fc48180a-ccac-469f-938d-c050821d0160,0.03,false,false,near_mint,en,USD
Unexpected Request,FIN,Final Fantasy,167,normal,uncommon,2,106495,0265fd20-a85d-49ce-b338-4c40843a5b18,0.05,false,false,near_mint,en,USD
Unexpected Windfall,PIP,Fallout,193,normal,common,1,92672,c5261d46-bf8c-4c29-8683-9a4fe4b23b8d,2.5,false,false,near_mint,en,USD
Unexplained Vision,ELD,Throne of Eldraine,70,normal,common,1,46268,c1de1d84-e548-409d-b9ec-d2665477b43d,0.05,false,false,near_mint,en,USD
Unfinished Business,FIC,Final Fantasy Commander,259,normal,rare,1,105993,76c9b6c1-05de-4c16-8ebf-ea68aa110a69,0.18,false,false,near_mint,en,USD
Unhallowed Phalanx,VOW,Innistrad: Crimson Vow,135,normal,common,2,64426,d5ec541b-1799-4c0e-a3fb-c008cf2eb911,0.15,false,false,near_mint,en,USD
Unholy Hunger,UMA,Ultimate Masters,120,normal,common,2,43389,c6883e3c-265e-408a-b733-35b89b66dabd,0.17,false,false,near_mint,en,USD
Unholy Officiant,VOW,Innistrad: Crimson Vow,41,normal,common,6,64303,8a4c04a4-e68b-4d3d-89c8-29cdaaac36b2,0.06,false,false,near_mint,en,USD
Universal Solvent,CMR,Commander Legends,347,normal,common,1,55862,bbe257c5-d2f8-4a4f-bf74-f6dc4b6861e4,0.06,false,false,near_mint,en,USD
Universal Solvent,CLB,Commander Legends: Battle for Baldur's Gate,342,normal,common,2,69342,e142122f-3a04-436e-a958-dc2224b4fc6d,0.06,false,false,near_mint,en,USD
Unknown Shores,THS,Theros,229,normal,common,2,15435,fff118a5-765b-4ba1-8f12-ce6f24b2459b,0.08,false,false,near_mint,en,USD
Unlikely Aid,IKO,Ikoria: Lair of Behemoths,103,normal,common,1,49974,bac3409e-7c24-43b0-9956-5f0cdeae6468,0.05,false,false,near_mint,en,USD
Unnatural Restoration,ONE,Phyrexia: All Will Be One,191,normal,uncommon,3,78536,4d4e6a91-59cc-4f7f-af25-16acabdafb1a,0.41,false,false,near_mint,en,USD
Unruly Catapult,WOE,Wilds of Eldraine,156,normal,common,1,85358,3dc275f8-f060-4c15-9b8f-63cf3857eaa7,0.15,false,false,near_mint,en,USD
Unruly Mob,MID,Innistrad: Midnight Hunt,40,normal,common,2,63266,5f48622a-abf3-407f-921f-77c29d59ba8e,0.03,false,false,near_mint,en,USD
Unstable Amulet,MH3,Modern Horizons 3,142,normal,uncommon,2,94559,9d9949f5-8d6c-4ea9-b203-99e8a57a6c60,0.07,false,false,near_mint,en,USD
Untimely Malfunction,DSK,Duskmourn: House of Horror,161,normal,uncommon,1,98864,857bfb0e-17dc-4dda-bc37-3df927a9eae6,6.59,false,false,near_mint,en,USD
Unwilling Ingredient,STX,Strixhaven: School of Mages,90,normal,common,1,58048,30448144-639a-43c7-a408-bd6ed543c231,0.05,false,false,near_mint,en,USD
Urabrask's Anointer,ONE,Phyrexia: All Will Be One,152,normal,uncommon,4,78792,b3ef034f-37e5-4baa-a7a9-5fd0de792535,0.03,false,false,near_mint,en,USD
Urban Burgeoning,RTR,Return to Ravnica,138,normal,common,1,17284,393c230f-5bc3-4b71-b5ac-81d5ce227df5,0.1,false,false,near_mint,en,USD
Urborg Volcano,C17,Commander 2017,288,normal,uncommon,1,4167,c69f6612-c974-4723-925e-afd4211c76db,0.27,false,false,near_mint,en,USD
"Urdnan, Dromoka Warrior",J25,Foundations Jumpstart,34,normal,uncommon,1,101337,f239682a-2b81-4f62-a474-60e8db343200,0.35,false,false,near_mint,en,USD
Ureni's Rebuff,TDM,Tarkir: Dragonstorm,63,normal,uncommon,1,104310,722716df-9cea-40a7-924b-c28497e227e6,0.04,false,false,near_mint,en,USD
Urianger Augurelt,FIC,Final Fantasy Commander,96,normal,rare,1,105907,44d44107-da15-41b9-8dfb-6335c1cbd83a,0.12,false,false,near_mint,en,USD
Urza's Ruinous Blast,CMM,Commander Masters,842,normal,rare,1,84505,76b10977-64eb-4a50-a481-d67cc2950f56,0.69,false,false,near_mint,en,USD
Utility Knife,ZNR,Zendikar Rising,256,normal,common,1,54471,1e5c781d-cd89-4671-8fbe-fae82c33357b,0.1,false,false,near_mint,en,USD
Utter End,LCC,The Lost Caverns of Ixalan Commander,292,normal,rare,1,88835,b7d2161e-8ef5-463d-a84f-966e4419fc6c,0.14,false,false,near_mint,en,USD
"Uurg, Spawn of Turg",DMU,Dominaria United,324,normal,uncommon,1,71313,216b4613-9b2a-472b-bc9a-49ad6c9b9f03,0.08,false,false,near_mint,en,USD
Valakut Exploration,ZNR,Zendikar Rising,303,normal,rare,1,54587,6954cc66-ab80-4457-b0da-61d80e80e25e,1.98,false,false,near_mint,en,USD
"Valduk, Keeper of the Flame",CMM,Commander Masters,266,normal,uncommon,1,84915,d3c1bd49-e059-401e-b999-63166f9bc1fe,0.08,false,false,near_mint,en,USD
Valeron Outlander,CON,Conflux,130,normal,common,1,23599,7e73cd46-0dec-441b-bb91-ec6defb3355e,0.08,false,false,near_mint,en,USD
Valgavoth's Faithful,DSK,Duskmourn: House of Horror,121,normal,uncommon,1,98726,995194a0-ceb7-48c2-be5d-a208b3971e77,0.11,false,false,near_mint,en,USD
"Valki, God of Lies // Tibalt, Cosmic Impostor",KHM,Kaldheim,114,normal,mythic,1,57134,ea7e4c65-b4c4-4795-9475-3cba71c50ea5,3.32,false,false,near_mint,en,USD
Valkyrie Aerial Unit,FIN,Final Fantasy,84,normal,uncommon,4,106126,b40a055f-ea66-44d4-b058-a328a3d10994,0.08,false,false,near_mint,en,USD
Valor in Akros,ORI,Magic Origins,39,normal,uncommon,1,10903,22fa0acd-84c3-492e-adf7-e7438db47e0a,0.11,false,false,near_mint,en,USD
Valor in Akros,2XM,Double Masters,37,normal,uncommon,2,52165,7e7428ad-4bd4-401d-a45c-3900bb05a3f7,0.1,false,false,near_mint,en,USD
Valorous Stance,PIP,Fallout,174,normal,uncommon,1,91886,11545710-6917-4e44-856f-4c9063a1313c,0.07,false,false,near_mint,en,USD
Valorous Stance,INR,Innistrad Remastered,48,normal,uncommon,1,102403,04762c85-d25d-4120-adec-8681adcf581a,0.12,false,false,near_mint,en,USD
Vampire,TLCI,The Lost Caverns of Ixalan Tokens,4,normal,common,4,88231,0484390e-1167-4407-84de-7ddc726e8926,0.3,false,false,near_mint,en,USD
Vampire,T2X2,Double Masters 2022 Tokens,9,normal,common,4,70123,287a7057-ce44-4082-a3da-8c09b8a88fba,0.11,false,false,near_mint,en,USD
Vampire Demon,TLCI,The Lost Caverns of Ixalan Tokens,15,normal,common,3,88382,3005eb0a-5c96-4a07-a6b9-a907d1095cdf,0.26,false,false,near_mint,en,USD
Vampire Rogue,TOTJ,Outlaws of Thunder Junction Tokens,8,normal,common,4,93633,55a35e07-9d80-4f2b-a000-5638b72a9808,0.2,false,false,near_mint,en,USD
Vampire Soulcaller,FDN,Foundations,75,normal,common,1,101495,2d076293-3b45-4878-8f67-978927cc1f68,0.05,false,false,near_mint,en,USD
Vampire's Kiss,VOW,Innistrad: Crimson Vow,136,normal,common,3,64328,974bf8cc-4259-48cc-8e7f-1580bb010d3f,0.39,false,false,near_mint,en,USD
Vandalblast,FIC,Final Fantasy Commander,298,normal,uncommon,1,106068,9b5a8df2-2bc0-408c-a9d2-e70c0f56642d,1.68,false,false,near_mint,en,USD
Vandalize,DTK,Dragons of Tarkir,165,normal,common,1,11649,48b04f7a-4fd6-47d2-b378-99c7fb0c1809,0.07,false,false,near_mint,en,USD
"Vanille, Cheerful l'Cie",FIN,Final Fantasy,211,normal,uncommon,3,105667,91226c1a-63a0-494e-bcf0-77c2d6f49213,0.08,false,false,near_mint,en,USD
Vanish into Eternity,ONE,Phyrexia: All Will Be One,36,normal,common,2,78695,8f0b3308-9c0b-4461-9094-38deec20e1bc,0.06,false,false,near_mint,en,USD
Vanquish the Horde,FIC,Final Fantasy Commander,260,normal,rare,1,105948,5bb0f6ec-6448-40bd-a819-b828b85b2118,0.29,false,false,near_mint,en,USD
Vanquish the Horde,TDC,Tarkir: Dragonstorm Commander,91,normal,rare,1,104880,ac6ba8a3-5f6e-4eab-af91-fd58f7ea2028,0.25,false,false,near_mint,en,USD
Vanquish the Weak,XLN,Ixalan,127,normal,common,1,3885,e599ed0b-4b3b-4341-b6ac-7fdfdc6799a3,0.03,false,false,near_mint,en,USD
Vanquish the Weak,ZNR,Zendikar Rising,131,normal,common,2,54737,c15852d4-2c79-4841-bb65-6661d88fdfab,0.04,false,false,near_mint,en,USD
Vantress Paladin,ELD,Throne of Eldraine,72,normal,common,1,46266,52dd633f-9a07-47df-adb1-36013fc2f43a,0.05,false,false,near_mint,en,USD
"Varina, Lich Queen",2X2,Double Masters 2022,291,normal,rare,1,70597,f1caccc8-4f33-4ae3-a09a-b41b9c4663a1,2.56,false,false,near_mint,en,USD
"Varragoth, Bloodsky Sire",KHM,Kaldheim,115,normal,rare,1,57142,efa8dbf0-4e5a-452b-826f-5813e8cd9d85,3.41,false,false,near_mint,en,USD
"Varragoth, Bloodsky Sire",FCA,Final Fantasy: Through the Ages,37,normal,rare,1,106416,e6628dee-54b1-4e04-90b2-3b327a2de090,1.9,false,false,near_mint,en,USD
Vastwood Fortification // Vastwood Thicket,ZNR,Zendikar Rising,216,normal,uncommon,1,54521,3a7fd24e-84d8-405d-86e4-0571a9e23cc2,0.13,false,false,near_mint,en,USD
Vastwood Gorger,ORI,Magic Origins,204,normal,common,1,10738,72f53dc9-5397-49e1-97d4-3b0b6858f2b2,0.18,false,false,near_mint,en,USD
Vat Emergence,ONE,Phyrexia: All Will Be One,112,normal,uncommon,2,78503,3a2aeaeb-7853-4588-8a5e-cfd997ba8515,0.12,false,false,near_mint,en,USD
Vat of Rebirth,ONE,Phyrexia: All Will Be One,113,normal,uncommon,2,78445,20a961ea-0639-4f5d-8cf4-f909c59a4ae1,0.19,false,false,near_mint,en,USD
Vault 101: Birthday Party,PIP,Fallout,28,normal,rare,1,92901,fc513659-ea88-4d04-82bd-5bb2e740d957,0.14,false,false,near_mint,en,USD
Vault 112: Sadistic Simulation,PIP,Fallout,123,normal,rare,2,91858,0a0acee2-f6dc-4e92-937b-01e2c07adc55,0.1,false,false,near_mint,en,USD
Vault 13: Dweller's Journey,PIP,Fallout,26,normal,rare,1,92535,a22ad436-215a-4da1-b12e-1faac474f948,0.11,false,false,near_mint,en,USD
Vault 21: House Gambit,PIP,Fallout,69,normal,rare,1,92095,40972644-a284-4c7c-a451-d70eff7488ab,0.12,false,false,near_mint,en,USD
Vaultbreaker,FRF,Fate Reforged,117,normal,uncommon,2,12009,12891fcf-7118-428a-bdfe-9495a77f8b3d,0.03,false,false,near_mint,en,USD
Vayne's Treachery,FIN,Final Fantasy,124,normal,common,7,106569,6de6d23b-7d42-41c1-be1c-010fe43ee586,0.03,false,false,near_mint,en,USD
Vectis Gloves,MH2,Modern Horizons 2,241,normal,uncommon,1,59609,6cc098a4-24fa-492f-91f0-2e8b482c823b,0.06,false,false,near_mint,en,USD
"Vector, Imperial Capital",FIN,Final Fantasy,291,normal,common,5,106512,10e5648e-4884-41e3-95f8-c76f6bca01e2,0.1,false,false,near_mint,en,USD
Vedalken Outlander,CON,Conflux,132,normal,common,1,23597,d75a7314-39f2-4e32-a5b0-ac1761b6d238,0.11,false,false,near_mint,en,USD
Veil of Assimilation,ONE,Phyrexia: All Will Be One,37,normal,uncommon,1,78442,1f9d8d87-e32f-4ad9-8d72-d1b88cd14510,0.06,false,false,near_mint,en,USD
Velomachus Lorehold,TDC,Tarkir: Dragonstorm Commander,309,normal,mythic,2,104646,523d8fe6-1efd-4278-82fe-ea4517e6665c,0.23,false,false,near_mint,en,USD
"Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal",FIN,Final Fantasy,39,normal,rare,1,106526,2625c00d-0a51-4481-bf36-cf13a2546242,0.56,false,false,near_mint,en,USD
Venerable Knight,ELD,Throne of Eldraine,35,normal,uncommon,1,46303,0001f1ef-b957-4a55-b47f-14839cdbab6f,0.15,false,false,near_mint,en,USD
Vengeful Bloodwitch,FDN,Foundations,76,normal,uncommon,1,97189,bd0c12dd-f138-45c0-9614-d83a1d8e8399,0.19,false,false,near_mint,en,USD
Vengeful Rebel,AER,Aether Revolt,73,normal,uncommon,1,6341,6e34edfc-77fc-43b5-bad6-1c4c2a76c8c3,0.05,false,false,near_mint,en,USD
Venomous Brutalizer,ONE,Phyrexia: All Will Be One,193,normal,uncommon,1,78897,dd9df44a-a0ab-435f-914c-aa11cd88f4ec,0.1,false,false,near_mint,en,USD
"Venser, Corpse Puppet",ONE,Phyrexia: All Will Be One,219,normal,rare,1,78432,1b5b94b8-0420-40f2-b989-39cb43cff916,0.13,false,false,near_mint,en,USD
"Venser, Shaper Savant",FCA,Final Fantasy: Through the Ages,6,normal,rare,2,106369,d9aa060d-8682-4803-9ab9-052250e3d794,0.62,false,false,near_mint,en,USD
"Venser, Shaper Savant",J25,Foundations Jumpstart,66,normal,rare,1,100582,61c1b191-e471-479b-96a8-6d0325965767,0.41,false,false,near_mint,en,USD
"Veronica, Dissident Scribe",PIP,Fallout,70,normal,rare,1,91959,2325aa29-7050-42a5-a0b4-c162db2192c9,0.12,false,false,near_mint,en,USD
"Verrak, Warped Sengir",DMC,Dominaria United Commander,16,normal,rare,1,71601,8ca7f49a-ab5a-49de-b07b-96c803daaf7d,0.85,false,false,near_mint,en,USD
Vessel of Ephemera,SOI,Shadows over Innistrad,48,normal,common,1,8948,f4051020-688c-473a-9a08-b62f0fd75675,0.04,false,false,near_mint,en,USD
Veteran Dungeoneer,AFR,Adventures in the Forgotten Realms,40,normal,common,1,60458,d8fe33b3-afaf-4a98-ae64-7d7e0eabe993,0.04,false,false,near_mint,en,USD
Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,1,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.04,false,false,near_mint,en,USD
"Veyran, Voice of Duality",TDC,Tarkir: Dragonstorm Commander,310,normal,mythic,1,104803,90197eca-271c-4047-90e0-00b2579a94f2,5.09,false,false,near_mint,en,USD
Vial Smasher the Fierce,DSC,Duskmourn: House of Horror Commander,239,normal,mythic,1,99349,cc7be939-2202-40fe-8899-a05682d76190,0.88,false,false,near_mint,en,USD
Viashino Outrider,USG,Urza's Saga,223,normal,common,1,35745,26ba659c-7e0f-4d8b-b91c-3c0725102ba2,0.1,false,false,near_mint,en,USD
Viashino Pyromancer,FDN,Foundations,634,normal,common,1,100905,9f52ada2-cabc-46a3-99df-271833a86909,0.14,false,false,near_mint,en,USD
Victimize,TDC,Tarkir: Dragonstorm Commander,198,normal,uncommon,2,105036,ee008d81-df28-49a8-917d-44f66527e469,0.41,false,false,near_mint,en,USD
"Victor, Valgavoth's Seneschal",DSK,Duskmourn: House of Horror,364,normal,rare,1,98697,1db4440e-0107-434d-9d8e-77a11bc0245a,0.26,false,false,near_mint,en,USD
Vile Entomber,FDN,Foundations,616,normal,uncommon,1,100755,833b5a32-5d77-4e46-a524-25bada29ef59,0.32,false,false,near_mint,en,USD
Vile Manifestation,HOU,Hour of Devastation,80,normal,uncommon,1,4595,7160bc31-bdfa-4654-9d69-95ee2a5fe870,0.09,false,false,near_mint,en,USD
Vile Mutilator,DSK,Duskmourn: House of Horror,122,normal,uncommon,1,98811,383fe040-98bb-40f3-b809-48c429b83f47,0.12,false,false,near_mint,en,USD
Village Rites,INR,Innistrad Remastered,137,normal,common,1,102519,42ed35e9-51cd-468a-86a9-9412553cf50d,0.25,false,false,near_mint,en,USD
Villagers of Estwald // Howlpack of Estwald,INR,Innistrad Remastered,224,normal,common,1,102480,319b65f6-a6e6-45ea-9837-bc5831f54205,0.03,false,false,near_mint,en,USD
Vincent Valentine // Galian Beast,FIN,Final Fantasy,125,normal,rare,1,106265,028ef608-acfe-4e9d-90db-eca4411ba78a,0.74,false,false,near_mint,en,USD
Vincent's Limit Break,FIN,Final Fantasy,126,normal,common,8,106499,0502c426-5271-4989-8598-5bc159afe79c,0.05,false,false,near_mint,en,USD
"Vincent, Vengeful Atoner",FIC,Final Fantasy Commander,64,normal,rare,1,106076,9e53d0b2-eeb0-4d54-86e5-723e05aaf6da,0.36,false,false,near_mint,en,USD
Vindicate,FIC,Final Fantasy Commander,330,normal,rare,1,105842,1b2c1bf2-d03a-4cd5-ab51-26c928949497,0.29,false,false,near_mint,en,USD
Vine Gecko,ZNR,Zendikar Rising,219,normal,uncommon,2,54617,7a6f9984-dec7-4a1f-91d6-1e85b5df5e4c,0.07,false,false,near_mint,en,USD
Vineglimmer Snarl,FIC,Final Fantasy Commander,440,normal,rare,1,105888,353758ce-419f-4f6a-93f4-42a746c4a26d,0.16,false,false,near_mint,en,USD
Viral Spawning,ONE,Phyrexia: All Will Be One,194,normal,uncommon,2,78677,85ad30a1-3ecc-42ca-afe8-85df5bad9196,0.05,false,false,near_mint,en,USD
"Vish Kal, Blood Arbiter",2XM,Double Masters,226,normal,rare,1,52002,ba5f9d21-4cc9-4b7e-9f55-322dcf91c1b7,0.62,false,false,near_mint,en,USD
Vivi Ornitier,FIN,Final Fantasy,248,normal,mythic,1,105748,ecc1027a-8c07-44a0-bdde-fa2844cff694,25.68,false,false,near_mint,en,USD
Vivisection Evangelist,ONE,Phyrexia: All Will Be One,220,normal,uncommon,4,78584,626c46a3-72b8-4e04-adf2-c9c7aaf94f04,0.05,false,false,near_mint,en,USD
Vivisurgeon's Insight,ONE,Phyrexia: All Will Be One,77,normal,common,2,78855,cd244359-781e-4e1d-946d-243664f40c7c,0.08,false,false,near_mint,en,USD
Vizkopa Vampire,CLU,Ravnica: Clue Edition,217,normal,common,2,90801,3b4404a1-b1ab-4a11-98b0-fe3b6723fcb8,0.2,false,false,near_mint,en,USD
Voda Sea Scavenger,DMU,Dominaria United,74,normal,common,1,71335,2a3cc789-cbb8-4dae-a749-af169832dd7b,0.05,false,false,near_mint,en,USD
"Vohar, Vodalian Desecrator",DMU,Dominaria United,325,normal,uncommon,1,71668,a573c574-754a-4994-881c-ca5177727775,0.12,false,false,near_mint,en,USD
Void Rend,SNC,Streets of New Capenna,338,normal,rare,1,67717,41f2392d-7b1d-4521-b940-5ef44c464813,0.69,false,false,near_mint,en,USD
Void Rend,FIC,Final Fantasy Commander,331,normal,rare,1,106125,b1fe4252-f5f8-405a-82c4-2c7b35e7e7fb,0.3,false,false,near_mint,en,USD
Voidwing Hybrid,ONE,Phyrexia: All Will Be One,221,normal,uncommon,4,78685,8a48705f-bd8a-43f1-b1fe-14a5c9a83ccd,0.08,false,false,near_mint,en,USD
Volatile Fault,M3C,Modern Horizons 3 Commander,407,normal,uncommon,1,95045,d9a42082-615c-4387-a77c-97ee94153c57,0.17,false,false,near_mint,en,USD
Volatile Stormdrake,MH3,Modern Horizons 3,79,normal,rare,1,94397,2e6e3232-8bb8-4504-9597-dfdfc6d634bd,0.74,false,false,near_mint,en,USD
